reach,downstream_m,upstream_m,design_drop_m,baseline_A_m,baseline_B_m,spare_A_m,spare_B_m
细格栅堵塞工况,34.15,34.3,0.15,0.121,0.121,0.028999999999999998,0.028999999999999998
细栅至沉砂连接渠,34.0,34.15,0.15,0.06281554111071024,0.04841554111071024,0.08718445888928976,0.10158445888928976
曝气沉砂池内部,33.75,34.0,0.25,0.25,0.25,0.0,0.0
沉砂出口至初沉配水,33.5,33.75,0.25,0.1277998364517104,0.0830808542284704,0.12220016354828961,0.1669191457715296
初沉配水自由堰,33.15,33.5,0.35,0.33012494808753595,0.33012494808753595,0.019875051912464026,0.019875051912464026
初沉支管及池内进水,33.0,33.15,0.15,0.08373889308410486,0.08373889308410486,0.06626110691589514,0.06626110691589514
初沉锯齿堰及环槽,32.8,33.0,0.2,0.161362317,0.161362317,0.038637683000000006,0.038637683000000006
初沉出水至生物入口,32.6,32.8,0.2,0.03810477303941051,0.03810477303941051,0.1618952269605895,0.1618952269605895
生物池内部,32.3,32.6,0.3,0.3,0.3,0.0,0.0
生物出口支管及混合液总管,31.95,32.3,0.35,0.1754272696997468,0.1754272696997468,0.17457273030025316,0.17457273030025316
二沉配水自由堰,31.55,31.95,0.4,0.35503212914135696,0.35503212914135696,0.044967870858643066,0.044967870858643066
二沉进水支管及中心挡板,31.4,31.55,0.15,0.077971353582164,0.077971353582164,0.07202864641783599,0.07202864641783599
二沉锯齿堰及环槽,31.2,31.4,0.2,0.1673567253,0.1673567253,0.0326432747,0.0326432747
二沉出水支管及干管,30.9,31.2,0.3,0.25366787863458595,0.15721517187857814,0.046332121365414036,0.14278482812142185
消毒计量预留,30.4,30.9,0.5,0.5,0.5,0.0,0.0
